release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2020,September,2020.0,TV Show,TV-MA,Spain,"Crime TV Shows, Docuseries, International TV Shows",1.0
2020,September,2020.0,Movie,TV-14,Argentina,"Comedies, International Movies, Music & Musicals",108.0
2020,September,2020.0,Movie,PG-13,United States,Documentaries,94.0
2020,September,2020.0,Movie,TV-MA,South Korea,"Horror Movies, International Movies, Thrillers",99.0
2020,September,2020.0,TV Show,TV-14,South Korea,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2020,September,2020.0,Movie,TV-G,South Africa,"Children & Family Movies, Documentaries, International Movies",86.0
2010,September,2020.0,Movie,TV-MA,Turkey,"Dramas, Independent Movies, International Movies",98.0
2020,September,2020.0,TV Show,TV-Y7,,Kids' TV,2.0
2010,September,2020.0,Movie,PG,United States,Documentaries,111.0
2017,September,2020.0,TV Show,TV-MA,"Australia, New Zealand, United States","TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",1.0
2020,September,2020.0,Movie,R,United Kingdom,Dramas,97.0
2020,September,2020.0,TV Show,TV-14,United States,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1.0
2020,September,2020.0,Movie,R,United States,"Dramas, Independent Movies",135.0
2019,September,2020.0,Movie,TV-14,South Africa,"Comedies, Dramas, International Movies",93.0
2020,September,2020.0,TV Show,TV-Y7,United States,Kids' TV,2.0
2019,September,2020.0,Movie,TV-MA,Nigeria,"Comedies, Dramas, Independent Movies",94.0
2015,September,2020.0,Movie,TV-14,Philippines,"Comedies, International Movies, Romantic Movies",117.0
2020,September,2020.0,Movie,TV-MA,Brazil,Stand-Up Comedy,63.0
2018,September,2020.0,Movie,TV-PG,Indonesia,"Dramas, Independent Movies, International Movies",73.0
2020,September,2020.0,Movie,TV-PG,United States,"Comedies, Independent Movies, Romantic Movies",91.0
2020,September,2020.0,TV Show,TV-MA,United Kingdom,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2020,September,2020.0,TV Show,TV-14,United States,"Docuseries, Reality TV",1.0
2020,September,2020.0,Movie,TV-MA,Germany,"Dramas, Independent Movies, International Movies",93.0
2009,September,2020.0,Movie,PG,"Germany, United States","Children & Family Movies, Comedies",101.0
2020,September,2020.0,Movie,TV-G,Vietnam,"Documentaries, International Movies, Music & Musicals",93.0
2020,September,2020.0,TV Show,TV-MA,,"Docuseries, TV Sci-Fi & Fantasy",1.0
2018,September,2020.0,Movie,PG-13,"Hong Kong, Iceland, United States","Action & Adventure, Dramas, Romantic Movies",96.0
2016,September,2020.0,Movie,TV-14,Philippines,"International Movies, Romantic Movies",112.0
2020,September,2020.0,Movie,TV-Y,Netherlands,"Children & Family Movies, Music & Musicals",72.0
2017,September,2020.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",2.0
2020,September,2020.0,TV Show,TV-Y,United States,Kids' TV,1.0
2012,September,2020.0,TV Show,TV-MA,Denmark,"International TV Shows, TV Dramas",3.0
2019,September,2020.0,Movie,TV-PG,"Japan, United States","Anime Features, International Movies",112.0
2016,September,2020.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows, TV Thrillers",1.0
2016,September,2020.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, International Movies",72.0
2020,September,2020.0,TV Show,TV-MA,United States,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0
2002,September,2020.0,TV Show,TV-MA,France,"International TV Shows, TV Comedies",4.0
2020,September,2020.0,TV Show,TV-Y7,"France, Australia, Germany",Kids' TV,1.0
2011,September,2020.0,Movie,PG,United States,"Children & Family Movies, Comedies",92.0
2008,September,2020.0,Movie,R,United States,Comedies,109.0
1998,September,2020.0,TV Show,TV-PG,United States,"TV Comedies, Teen TV Shows",6.0
1998,September,2020.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",155.0
2018,September,2020.0,Movie,TV-MA,Spain,"Documentaries, International Movies, Sports Movies",109.0
2020,September,2020.0,Movie,TV-Y7,United States,"Children & Family Movies, Comedies",115.0
2020,September,2020.0,Movie,TV-MA,Italy,"Dramas, International Movies, Sports Movies",97.0
2019,September,2020.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows, TV Thrillers",1.0
2011,September,2020.0,Movie,PG,"United States, Belgium, Canada, France","Children & Family Movies, Comedies",103.0
2020,September,2020.0,TV Show,TV-Y,United Kingdom,"British TV Shows, Classic & Cult TV, Kids' TV",2.0
2020,September,2020.0,Movie,TV-Y,Canada,Children & Family Movies,24.0
2020,August,2020.0,Movie,TV-14,India,"Comedies, International Movies, Romantic Movies",110.0
2020,August,2020.0,Movie,TV-MA,United States,Action & Adventure,97.0
2020,August,2020.0,Movie,PG,United States,Dramas,94.0
2020,August,2020.0,TV Show,TV-MA,"United Kingdom, United States","British TV Shows, Crime TV Shows, Docuseries",1.0
2020,August,2020.0,TV Show,TV-MA,India,"International TV Shows, TV Comedies, TV Dramas",1.0
2020,August,2020.0,Movie,TV-MA,"South Africa, Angola","Action & Adventure, International Movies",107.0
2020,August,2020.0,Movie,TV-MA,Spain,"International Movies, Thrillers",97.0
2020,August,2020.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",3.0
1998,August,2020.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",103.0
2020,August,2020.0,Movie,TV-MA,Taiwan,"Horror Movies, International Movies, Thrillers",88.0
2016,August,2020.0,Movie,PG-13,United States,"Dramas, Faith & Spirituality",111.0
2020,August,2020.0,TV Show,TV-MA,Colombia,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0
2019,August,2020.0,Movie,TV-MA,"United States, Philippines","Dramas, International Movies, LGBTQ Movies",94.0
2020,August,2020.0,Movie,TV-MA,United States,Documentaries,33.0
2020,August,2020.0,TV Show,TV-MA,United States,Reality TV,1.0
2020,August,2020.0,Movie,PG-13,United Kingdom,"Documentaries, International Movies, Sports Movies",107.0
2020,August,2020.0,TV Show,TV-Y,United States,Kids' TV,1.0
2020,August,2020.0,TV Show,TV-MA,United States,"TV Dramas, Teen TV Shows",2.0
2016,August,2020.0,Movie,PG-13,United States,"Dramas, Thrillers",110.0
2019,August,2020.0,TV Show,TV-MA,,"British TV Shows, Reality TV, Romantic TV Shows",1.0
2013,August,2020.0,TV Show,TV-G,Nigeria,"International TV Shows, TV Comedies",1.0
2020,August,2020.0,Movie,TV-14,India,"Dramas, International Movies, Thrillers",98.0
2020,August,2020.0,Movie,TV-MA,Mexico,"Horror Movies, Independent Movies, International Movies",81.0
2020,August,2020.0,TV Show,TV-MA,United States,TV Comedies,1.0
2020,August,2020.0,TV Show,TV-14,Canada,"International TV Shows, Reality TV",3.0
2020,August,2020.0,Movie,TV-PG,United States,"Action & Adventure, Children & Family Movies, Comedies",104.0
2020,August,2020.0,TV Show,TV-MA,South Korea,"International TV Shows, TV Horror, TV Mysteries",1.0
2020,August,2020.0,Movie,TV-PG,United States,"Documentaries, LGBTQ Movies",17.0
2019,August,2020.0,Movie,TV-MA,Egypt,"Comedies, International Movies",121.0
2020,August,2020.0,Movie,TV-14,Argentina,"Dramas, International Movies",100.0
2020,August,2020.0,TV Show,TV-14,United States,Reality TV,1.0
2020,August,2020.0,TV Show,TV-14,United States,"Docuseries, Science & Nature TV",1.0
2020,August,2020.0,Movie,TV-Y7,,"Children & Family Movies, Comedies",70.0
2019,August,2020.0,Movie,R,United States,Comedies,97.0
2017,August,2020.0,Movie,TV-PG,Nigeria,"Comedies, Dramas, International Movies",75.0
2020,August,2020.0,Movie,TV-PG,Indonesia,"Comedies, Dramas, International Movies",102.0
2020,August,2020.0,TV Show,TV-Y7,United States,Kids' TV,2.0
2018,August,2020.0,Movie,TV-PG,Indonesia,"Documentaries, Faith & Spirituality, International Movies",88.0
2012,August,2020.0,Movie,PG-13,"United Kingdom, United States","Dramas, International Movies, Music & Musicals",158.0
2014,August,2020.0,Movie,PG-13,"United States, United Kingdom, Canada, China","Action & Adventure, Sci-Fi & Fantasy",102.0
2020,August,2020.0,TV Show,TV-MA,South Korea,"Crime TV Shows, International TV Shows, Korean TV Shows",2.0
2016,August,2020.0,TV Show,TV-PG,,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2020,August,2020.0,TV Show,TV-MA,Denmark,"International TV Shows, TV Comedies, TV Dramas",5.0
2014,August,2020.0,TV Show,TV-14,Saudi Arabia,"International TV Shows, TV Dramas",2.0
2009,August,2020.0,Movie,TV-PG,India,"Comedies, International Movies, Music & Musicals",203.0
2020,August,2020.0,TV Show,TV-MA,Brazil,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",4.0
2020,August,2020.0,Movie,TV-G,,"Documentaries, International Movies, Sports Movies",59.0
2020,August,2020.0,Movie,TV-Y7,Canada,"Children & Family Movies, Comedies",92.0
2018,August,2020.0,Movie,TV-MA,"United States, Nigeria","Dramas, Independent Movies",104.0
2020,August,2020.0,Movie,TV-Y,United Kingdom,Children & Family Movies,72.0
2020,August,2020.0,Movie,R,United States,Action & Adventure,113.0
2020,August,2020.0,TV Show,TV-MA,United States,"Crime TV Shows, TV Comedies, TV Dramas",1.0
2020,August,2020.0,TV Show,TV-MA,Colombia,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2014,August,2020.0,TV Show,TV-Y7,United States,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",4.0
2018,August,2020.0,TV Show,TV-Y7,Japan,"Anime Series, Kids' TV",1.0
2019,August,2020.0,Movie,TV-MA,France,"Comedies, Dramas, International Movies",93.0
2016,August,2020.0,Movie,R,"United Kingdom, United States","Dramas, Independent Movies",119.0
2012,August,2020.0,Movie,TV-MA,"United States, France","Dramas, Independent Movies, Thrillers",105.0
2020,August,2020.0,TV Show,TV-MA,United States,Reality TV,1.0
2020,August,2020.0,Movie,TV-14,India,"Action & Adventure, Dramas, International Movies",113.0
2014,August,2020.0,Movie,PG,United States,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",93.0
2020,August,2020.0,Movie,TV-MA,United States,Stand-Up Comedy,44.0
2020,August,2020.0,TV Show,TV-G,United States,"Kids' TV, TV Comedies",1.0
2019,August,2020.0,TV Show,TV-MA,Japan,"International TV Shows, Reality TV",2.0
2020,August,2020.0,Movie,PG-13,United States,"Dramas, Romantic Movies",110.0
2018,August,2020.0,Movie,TV-14,,"Dramas, International Movies",113.0
2016,August,2020.0,TV Show,TV-14,Nigeria,"International TV Shows, TV Dramas",1.0
2020,August,2020.0,Movie,R,"United States, Canada, United Kingdom","Horror Movies, Thrillers",90.0
2020,August,2020.0,Movie,TV-MA,Germany,"Comedies, International Movies",82.0
2020,August,2020.0,TV Show,TV-MA,Spain,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",3.0
2020,August,2020.0,TV Show,TV-MA,,Reality TV,3.0
2020,August,2020.0,TV Show,TV-PG,Germany,"International TV Shows, Reality TV",1.0
2018,August,2020.0,Movie,TV-14,United States,Documentaries,69.0
2020,August,2020.0,Movie,TV-Y,United States,Children & Family Movies,46.0
2020,August,2020.0,TV Show,TV-PG,United States,"Docuseries, Science & Nature TV, TV Action & Adventure",1.0
2020,August,2020.0,TV Show,TV-Y7,United States,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",1.0
2020,August,2020.0,TV Show,TV-Y,United States,Kids' TV,1.0
2020,August,2020.0,Movie,TV-14,United States,Comedies,94.0
2016,August,2020.0,TV Show,TV-Y7,Canada,Kids' TV,5.0
2020,August,2020.0,Movie,TV-PG,Uruguay,"Documentaries, International Movies, Music & Musicals",72.0
2020,August,2020.0,TV Show,TV-MA,"Denmark, United States","International TV Shows, TV Dramas, TV Mysteries",3.0
2020,August,2020.0,Movie,TV-14,France,"Documentaries, International Movies, Sports Movies",95.0
2019,August,2020.0,Movie,TV-14,,"International Movies, Thrillers",101.0
2020,August,2020.0,TV Show,TV-14,United States,"Crime TV Shows, Docuseries, International TV Shows",1.0
2020,August,2020.0,Movie,TV-Y,,Children & Family Movies,21.0
2020,August,2020.0,Movie,TV-G,United States,"Children & Family Movies, Comedies",71.0
2020,August,2020.0,TV Show,TV-PG,Brazil,"Docuseries, International TV Shows, Science & Nature TV",1.0
2020,August,2020.0,Movie,TV-MA,United States,Stand-Up Comedy,64.0
2020,August,2020.0,TV Show,TV-MA,United States,Docuseries,1.0
2020,August,2020.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",92.0
2017,August,2020.0,Movie,R,United States,Comedies,80.0
2000,August,2020.0,TV Show,TV-PG,United States,"TV Comedies, Teen TV Shows",6.0
2020,August,2020.0,TV Show,TV-G,Canada,Kids' TV,1.0
2014,August,2020.0,TV Show,TV-14,Japan,"Anime Series, Romantic TV Shows, Teen TV Shows",1.0
2020,August,2020.0,Movie,R,United States,Action & Adventure,104.0
2020,August,2020.0,Movie,TV-Y,Canada,Children & Family Movies,25.0
2018,August,2020.0,TV Show,TV-G,Canada,"Kids' TV, Reality TV, TV Dramas",1.0
2017,August,2020.0,Movie,R,"Turkey, United States","Dramas, Romantic Movies",111.0
2008,August,2020.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows, Romantic TV Shows",1.0
2020,August,2020.0,TV Show,TV-Y,United States,Kids' TV,2.0
2020,August,2020.0,Movie,TV-MA,,Stand-Up Comedy,72.0
2018,August,2020.0,Movie,R,Canada,"LGBTQ Movies, Thrillers",99.0
2020,July,2020.0,TV Show,TV-PG,United Kingdom,"British TV Shows, Crime TV Shows, International TV Shows",1.0
2020,July,2020.0,Movie,TV-Y,Germany,"Children & Family Movies, Comedies",83.0
2020,July,2020.0,Movie,TV-MA,India,"Dramas, International Movies, Thrillers",150.0
2020,July,2020.0,Movie,TV-MA,South Africa,"Comedies, International Movies, Romantic Movies",108.0
2020,July,2020.0,Movie,TV-G,United States,Children & Family Movies,44.0
2020,July,2020.0,TV Show,TV-PG,United States,Reality TV,3.0
2020,July,2020.0,TV Show,TV-14,"United States, Canada","TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",2.0
2017,July,2020.0,Movie,TV-MA,"Peru, Germany, Norway","Dramas, International Movies",102.0
2020,July,2020.0,TV Show,TV-Y7,United States,Anime Series,1.0
2020,July,2020.0,Movie,TV-MA,India,"Comedies, Dramas, Independent Movies",137.0
2020,July,2020.0,TV Show,TV-MA,,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,July,2020.0,Movie,TV-MA,Nigeria,"Comedies, International Movies, Romantic Movies",112.0
2019,July,2020.0,Movie,TV-MA,Mozambique,"Dramas, International Movies, Thrillers",102.0
2020,July,2020.0,Movie,TV-MA,"Brazil, France","Dramas, Independent Movies, International Movies",103.0
2020,July,2020.0,Movie,TV-MA,Poland,"Dramas, International Movies, Thrillers",136.0
2020,July,2020.0,Movie,TV-PG,United States,Documentaries,41.0
2019,July,2020.0,Movie,TV-MA,United States,Documentaries,88.0
2020,July,2020.0,TV Show,TV-MA,United States,Docuseries,5.0
2020,July,2020.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",84.0
2019,July,2020.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas",10.0
2020,July,2020.0,Movie,TV-14,India,"Comedies, International Movies",114.0
2020,July,2020.0,Movie,TV-14,China,"Action & Adventure, International Movies",110.0
2016,July,2020.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",103.0
2020,July,2020.0,Movie,TV-Y7,"China, Spain, South Korea, United States","Children & Family Movies, Comedies",106.0
2020,July,2020.0,Movie,TV-Y,United States,"Children & Family Movies, Comedies",46.0
2019,July,2020.0,Movie,TV-MA,Nigeria,"Dramas, International Movies",115.0
2020,July,2020.0,Movie,TV-MA,"Spain, Germany","International Movies, Thrillers",140.0
2020,July,2020.0,Movie,TV-MA,Japan,"Dramas, International Movies, Romantic Movies",124.0
2020,July,2020.0,TV Show,TV-G,Spain,"International TV Shows, Reality TV, Spanish-Language TV Shows",1.0
2020,July,2020.0,Movie,TV-14,"United Kingdom, United States","Comedies, Romantic Movies",133.0
2015,July,2020.0,TV Show,TV-14,United States,Docuseries,1.0
2020,July,2020.0,Movie,TV-Y7,South Korea,"Children & Family Movies, Comedies",91.0
2019,July,2020.0,Movie,TV-PG,South Africa,"Dramas, International Movies",30.0
2020,July,2020.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries",1.0
2020,July,2020.0,TV Show,TV-MA,Norway,"International TV Shows, TV Comedies",3.0
2019,July,2020.0,Movie,TV-MA,United States,"Documentaries, Music & Musicals",67.0
2019,July,2020.0,Movie,TV-MA,"Hong Kong, China","Action & Adventure, Dramas, International Movies",105.0
2020,July,2020.0,Movie,TV-MA,United Kingdom,Stand-Up Comedy,58.0
2020,July,2020.0,TV Show,TV-PG,,"Docuseries, Spanish-Language TV Shows",1.0
2017,July,2020.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",1.0
2018,July,2020.0,Movie,TV-14,"France, Belgium, Luxembourg, Cambodia,","Dramas, International Movies",87.0
2019,July,2020.0,TV Show,TV-Y,France,Kids' TV,1.0
2018,July,2020.0,TV Show,TV-MA,Australia,"Reality TV, Romantic TV Shows",1.0
2020,July,2020.0,TV Show,TV-MA,"United Kingdom, Australia","TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",1.0
2020,July,2020.0,Movie,R,United States,Documentaries,100.0
2020,July,2020.0,TV Show,TV-14,United States,"Crime TV Shows, TV Dramas",2.0
2020,July,2020.0,TV Show,TV-MA,Brazil,"International TV Shows, TV Dramas, TV Mysteries",1.0
2019,July,2020.0,Movie,TV-MA,Nigeria,"Comedies, International Movies",95.0
2020,July,2020.0,Movie,TV-14,United States,Thrillers,90.0
2018,July,2020.0,Movie,TV-MA,"France, Belgium","Comedies, International Movies, Romantic Movies",102.0
2019,July,2020.0,Movie,TV-14,Nigeria,"Dramas, International Movies, Romantic Movies",98.0
2020,July,2020.0,TV Show,TV-MA,Mexico,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2020,July,2020.0,Movie,TV-Y7,,"Children & Family Movies, Comedies",68.0
2020,July,2020.0,TV Show,TV-MA,United States,"Reality TV, Science & Nature TV",1.0
2016,July,2020.0,TV Show,TV-Y,Belarus,"British TV Shows, Kids' TV, TV Comedies",2.0
2018,July,2020.0,Movie,TV-14,Nigeria,"Dramas, International Movies, Thrillers",104.0
2020,July,2020.0,Movie,TV-MA,Italy,"Comedies, International Movies",89.0
2020,July,2020.0,TV Show,TV-MA,United States,Docuseries,1.0
2020,July,2020.0,Movie,TV-MA,Australia,Stand-Up Comedy,62.0
2020,July,2020.0,Movie,TV-MA,France,"Documentaries, International Movies, Music & Musicals",86.0
2016,July,2020.0,Movie,TV-MA,South Africa,"Dramas, International Movies",104.0
2020,July,2020.0,TV Show,TV-14,Brazil,"International TV Shows, Reality TV, Romantic TV Shows",1.0
2020,July,2020.0,TV Show,TV-PG,United States,"Docuseries, Reality TV, Science & Nature TV",1.0
2018,July,2020.0,Movie,TV-14,Egypt,"Comedies, International Movies",101.0
2020,July,2020.0,Movie,TV-14,United States,Documentaries,17.0
2020,July,2020.0,TV Show,TV-Y7,United States,"Kids' TV, TV Action & Adventure, TV Comedies",1.0
2020,July,2020.0,Movie,R,United States,Action & Adventure,126.0
2019,July,2020.0,TV Show,TV-MA,Belgium,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2019,July,2020.0,Movie,TV-G,,"Comedies, International Movies",120.0
2020,July,2020.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",1.0
2020,July,2020.0,TV Show,TV-MA,Turkey,"International TV Shows, Romantic TV Shows, TV Action & Adventure",4.0
2020,July,2020.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2018,July,2020.0,Movie,R,New Zealand,"Documentaries, Sports Movies",89.0
2020,July,2020.0,Movie,TV-14,United States,"Documentaries, LGBTQ Movies",96.0
2020,July,2020.0,TV Show,TV-MA,Australia,"International TV Shows, TV Dramas",1.0
2018,July,2020.0,Movie,R,United States,"Comedies, Independent Movies",91.0
2012,July,2020.0,Movie,PG,"United States, France",Children & Family Movies,86.0
2020,July,2020.0,Movie,TV-MA,,Stand-Up Comedy,67.0
2019,July,2020.0,Movie,TV-MA,"United States, China","Documentaries, Sports Movies",89.0
2020,July,2020.0,Movie,TV-MA,,"International Movies, Music & Musicals",65.0
2012,July,2020.0,Movie,TV-14,India,"Comedies, International Movies, Music & Musicals",151.0
2011,July,2020.0,Movie,TV-14,India,"Action & Adventure, Comedies, Dramas",116.0
2012,July,2020.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",110.0
2013,July,2020.0,Movie,TV-MA,India,"Dramas, International Movies",123.0
2013,July,2020.0,Movie,TV-14,India,"Action & Adventure, Comedies, Dramas",139.0
2016,July,2020.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",95.0
2013,July,2020.0,Movie,TV-14,India,"Comedies, International Movies, Music & Musicals",121.0
2015,July,2020.0,Movie,TV-PG,India,"Comedies, Dramas, International Movies",127.0
2015,July,2020.0,Movie,TV-14,India,"Dramas, International Movies, Thrillers",162.0
2015,July,2020.0,Movie,TV-14,India,"Action & Adventure, Dramas, International Movies",128.0
2014,July,2020.0,Movie,TV-14,India,"Action & Adventure, Comedies, International Movies",112.0
2020,July,2020.0,TV Show,TV-MA,Thailand,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2013,July,2020.0,Movie,TV-MA,India,"Dramas, International Movies, Romantic Movies",125.0
2013,July,2020.0,Movie,TV-14,India,"Dramas, International Movies, Thrillers",128.0
2014,July,2020.0,Movie,TV-PG,India,"Dramas, International Movies, Sports Movies",120.0
2011,July,2020.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",86.0
2014,July,2020.0,Movie,TV-MA,India,"Comedies, International Movies, Romantic Movies",107.0
2012,July,2020.0,Movie,TV-PG,India,"Comedies, Dramas, International Movies",129.0
2014,July,2020.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",135.0
2019,July,2020.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",97.0
2019,July,2020.0,Movie,TV-14,India,"Dramas, Independent Movies, International Movies",125.0
2012,July,2020.0,Movie,TV-14,India,"Action & Adventure, International Movies",162.0
2015,July,2020.0,Movie,TV-MA,India,"Comedies, Dramas, International Movies",136.0
2014,July,2020.0,Movie,TV-MA,India,"Comedies, Dramas, International Movies",138.0
2011,July,2020.0,Movie,TV-MA,India,"Action & Adventure, Dramas, Independent Movies",126.0
2013,July,2020.0,Movie,TV-PG,India,"Dramas, International Movies, Thrillers",137.0
2011,July,2020.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",114.0
2013,July,2020.0,Movie,TV-14,India,"Comedies, International Movies",96.0
2020,July,2020.0,TV Show,TV-Y7,India,"Kids' TV, TV Comedies",2.0
2019,July,2020.0,TV Show,TV-MA,Spain,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",6.0
2020,July,2020.0,Movie,TV-MA,United States,"Comedies, Romantic Movies",107.0
2020,July,2020.0,Movie,TV-MA,"Indonesia, United Kingdom","Dramas, International Movies",89.0
2017,July,2020.0,Movie,PG-13,"Switzerland, France, Belgium, United States",Documentaries,94.0
2020,July,2020.0,TV Show,TV-MA,Japan,"International TV Shows, TV Horror, TV Mysteries",1.0
2020,July,2020.0,TV Show,TV-PG,United States,Reality TV,1.0
2020,July,2020.0,TV Show,TV-G,United States,"Kids' TV, TV Dramas",1.0
2019,July,2020.0,Movie,TV-MA,Ghana,"Comedies, Dramas, International Movies",148.0
1993,July,2020.0,TV Show,TV-G,United States,Reality TV,1.0
2020,July,2020.0,Movie,TV-MA,Brazil,Stand-Up Comedy,82.0
2020,July,2020.0,TV Show,TV-MA,United States,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",1.0
2019,July,2020.0,Movie,TV-14,Italy,"Documentaries, International Movies",95.0
2019,July,2020.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Reality TV",1.0
2016,July,2020.0,TV Show,TV-MA,Taiwan,"International TV Shows, TV Dramas",1.0
2019,July,2020.0,TV Show,TV-Y,"United States, Canada",Kids' TV,1.0
2020,July,2020.0,Movie,TV-MA,Spain,"Dramas, International Movies",120.0
2015,July,2020.0,Movie,TV-MA,Turkey,"Action & Adventure, Comedies, International Movies",115.0
2019,July,2020.0,Movie,TV-MA,Canada,"Documentaries, Music & Musicals",107.0
1999,July,2020.0,Movie,R,"United States, Germany, Canada",Thrillers,105.0
2014,July,2020.0,Movie,TV-MA,Turkey,"Comedies, International Movies",134.0
2020,July,2020.0,TV Show,TV-14,United States,"Reality TV, Romantic TV Shows",1.0
2007,July,2020.0,Movie,PG-13,"United Kingdom, United States","Action & Adventure, International Movies, Romantic Movies",128.0
2019,July,2020.0,Movie,TV-MA,United States,Comedies,103.0
2019,July,2020.0,Movie,TV-14,"Spain, France, Canada, United States","Documentaries, International Movies",96.0
1990,July,2020.0,Movie,R,"United States, Mexico","Action & Adventure, Sci-Fi & Fantasy",114.0
2004,July,2020.0,TV Show,TV-Y,France,Kids' TV,1.0
2020,July,2020.0,Movie,TV-MA,Italy,"Comedies, International Movies, Romantic Movies",102.0
2020,June,2020.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",1.0
2020,June,2020.0,Movie,TV-MA,United States,Stand-Up Comedy,52.0
2020,June,2020.0,TV Show,TV-MA,"Chile, Italy","International TV Shows, TV Dramas",1.0
2011,June,2020.0,Movie,TV-14,"United Kingdom, Nigeria","Action & Adventure, Dramas, International Movies",86.0
2020,June,2020.0,Movie,TV-G,Indonesia,"Dramas, International Movies, Romantic Movies",104.0
2019,June,2020.0,Movie,TV-MA,Nigeria,"Documentaries, International Movies",76.0
2019,June,2020.0,Movie,TV-14,,"Dramas, International Movies",135.0
2020,June,2020.0,TV Show,TV-MA,"Germany, United States","Crime TV Shows, International TV Shows, TV Dramas",3.0
2020,June,2020.0,Movie,PG,Australia,"Children & Family Movies, Dramas, Independent Movies",99.0
2020,June,2020.0,TV Show,TV-MA,Colombia,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1.0
2020,June,2020.0,Movie,PG-13,United States,"Comedies, Music & Musicals, Romantic Movies",124.0
2020,June,2020.0,TV Show,TV-MA,United States,Docuseries,1.0
2019,June,2020.0,Movie,TV-14,Nigeria,"Comedies, International Movies, Romantic Movies",117.0
2016,June,2020.0,Movie,TV-MA,Philippines,"Dramas, Independent Movies, International Movies",107.0
2019,June,2020.0,Movie,TV-MA,India,"Dramas, International Movies, Romantic Movies",111.0
2019,June,2020.0,Movie,TV-14,,"Dramas, International Movies, Romantic Movies",116.0
2019,June,2020.0,Movie,TV-14,India,"Dramas, International Movies",135.0
2020,June,2020.0,TV Show,TV-G,South Korea,"International TV Shows, Korean TV Shows, Reality TV",1.0
2020,June,2020.0,Movie,TV-MA,India,"International Movies, Romantic Movies",126.0
2015,June,2020.0,Movie,TV-14,India,"Action & Adventure, Dramas, International Movies",164.0
2006,June,2020.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",166.0
2020,June,2020.0,Movie,PG-13,United States,"Documentaries, Sports Movies",104.0
2020,June,2020.0,Movie,TV-MA,India,"Horror Movies, International Movies",94.0
2020,June,2020.0,TV Show,TV-PG,United Kingdom,"British TV Shows, International TV Shows, Reality TV",1.0
2020,June,2020.0,Movie,TV-MA,Chile,"Dramas, Independent Movies, International Movies",92.0
2020,June,2020.0,Movie,TV-MA,United States,Stand-Up Comedy,52.0
2020,June,2020.0,TV Show,TV-14,United States,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",2.0
2020,June,2020.0,Movie,TV-14,India,"Dramas, Independent Movies, International Movies",112.0
